"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"21.05.2020","9.213,7","9.511,6","9.567,1","9.204,1","1,27M","-3,14%"
"20.05.2020","9.512,3","9.773,0","9.829,3","9.368,4","1,15M","-2,67%"
"19.05.2020","9.773,3","9.730,8","9.883,9","9.498,7","1,16M","0,44%"
"18.05.2020","9.730,7","9.678,4","9.930,2","9.524,4","1,18M","0,55%"
"17.05.2020","9.677,7","9.376,6","9.866,0","9.327,8","1,18M","3,18%"
"16.05.2020","9.379,5","9.318,1","9.579,0","9.233,0","1,10M","0,66%"
"15.05.2020","9.318,0","9.778,6","9.819,6","9.223,2","1,56M","-4,71%"
"14.05.2020","9.778,4","9.298,7","9.887,5","9.265,8","1,77M","5,16%"
"13.05.2020","9.298,7","8.813,9","9.384,6","8.799,1","1,50M","5,50%"
"12.05.2020","8.813,8","8.569,8","8.964,5","8.542,8","1,35M","2,73%"
"11.05.2020","8.579,8","8.737,6","9.129,6","8.235,6","2,29M","-1,82%"
"10.05.2020","8.738,8","9.553,9","9.569,4","8.259,3","2,47M","-8,54%"
"09.05.2020","9.554,6","9.806,0","9.910,5","9.533,6","1,49M","-2,57%"
"08.05.2020","9.806,2","9.980,1","10.018,2","9.731,4","1,42M","-1,74%"
"07.05.2020","9.979,8","9.152,7","10.033,0","9.064,8","1,91M","9,05%"
"06.05.2020","9.151,4","9.000,6","9.373,7","8.923,6","1,62M","1,67%"
"05.05.2020","9.001,0","8.874,2","9.078,7","8.800,4","1,05M","1,42%"
"04.05.2020","8.874,7","8.885,5","8.945,5","8.553,2","1,12M","-0,12%"
"03.05.2020","8.885,5","8.966,2","9.169,9","8.742,2","1,15M","-0,90%"
"02.05.2020","8.966,3","8.821,6","8.986,2","8.771,3","890,34K","1,64%"
"01.05.2020","8.821,6","8.628,6","9.040,3","8.621,0","1,11M","2,23%"
"30.04.2020","8.629,0","8.770,6","9.437,5","8.425,5","2,04M","-1,62%"
"29.04.2020","8.770,9","7.746,7","8.918,5","7.729,7","1,83M","13,22%"
"28.04.2020","7.746,9","7.766,0","7.770,1","7.655,3","808,09K","-0,25%"
"27.04.2020","7.766,0","7.679,4","7.768,5","7.637,7","980,50K","1,13%"
"26.04.2020","7.678,9","7.540,4","7.679,4","7.520,5","921,59K","1,84%"
"25.04.2020","7.540,4","7.503,9","7.684,6","7.451,0","861,93K","0,49%"
"24.04.2020","7.503,8","7.491,3","7.583,5","7.423,5","951,95K","0,20%"
"23.04.2020","7.488,5","7.112,8","7.655,4","7.036,5","1,34M","5,28%"
"22.04.2020","7.112,9","6.842,5","7.137,4","6.821,8","914,18K","3,95%"
"21.04.2020","6.842,5","6.833,4","6.919,3","6.774,3","892,57K","0,13%"
"20.04.2020","6.833,5","7.122,9","7.207,5","6.771,2","1,26M","-4,06%"
"19.04.2020","7.122,9","7.230,9","7.238,0","7.079,1","5,93M","-1,49%"
"18.04.2020","7.230,8","7.035,9","7.259,4","7.031,5","796,45K","2,77%"
"17.04.2020","7.035,8","7.085,5","7.142,8","7.005,8","810,10K","-0,70%"
"16.04.2020","7.085,6","6.629,1","7.159,7","6.520,5","1,54M","6,89%"
"15.04.2020","6.629,1","6.851,3","6.929,5","6.615,9","1,00M","-3,24%"
"14.04.2020","6.850,9","6.841,8","6.970,8","6.768,6","999,53K","0,14%"
"13.04.2020","6.841,3","6.918,1","6.920,3","6.618,5","1,25M","-1,10%"
"12.04.2020","6.917,6","6.867,9","7.158,8","6.785,1","1,10M","0,73%"
"11.04.2020","6.867,8","6.862,7","6.931,4","6.765,1","845,58K","0,07%"
"10.04.2020","6.863,1","7.289,0","7.294,4","6.756,1","1,37M","-5,84%"
"09.04.2020","7.289,0","7.361,1","7.361,1","7.140,3","963,55K","-0,98%"
"08.04.2020","7.361,2","7.185,6","7.396,1","7.153,1","983,94K","2,45%"
"07.04.2020","7.185,2","7.332,3","7.440,3","7.101,7","1,32M","-2,01%"
"06.04.2020","7.332,3","6.772,8","7.335,0","6.770,1","1,53M","8,26%"
"05.04.2020","6.772,7","6.857,5","6.889,4","6.686,0","842,33K","-1,23%"
"04.04.2020","6.857,4","6.735,9","6.958,6","6.679,1","1,05M","1,80%"
"03.04.2020","6.735,9","6.799,9","7.026,3","6.623,6","1,35M","-0,95%"
"02.04.2020","6.800,5","6.638,8","7.182,7","6.567,9","1,74M","2,44%"
"01.04.2020","6.638,5","6.412,4","6.661,3","6.157,4","1,40M","3,52%"
"31.03.2020","6.412,5","6.391,1","6.513,1","6.346,3","1,05M","0,34%"
"30.03.2020","6.391,0","5.890,4","6.576,5","5.872,5","1,43M","8,50%"
"29.03.2020","5.890,4","6.233,2","6.258,8","5.889,3","916,17K","-5,51%"
"28.03.2020","6.233,7","6.373,4","6.374,3","6.046,5","1,26M","-2,19%"
"27.03.2020","6.373,4","6.725,5","6.813,7","6.322,3","1,16M","-5,23%"
"26.03.2020","6.725,1","6.677,9","6.772,9","6.541,7","1,18M","0,69%"
"25.03.2020","6.678,9","6.744,8","6.930,2","6.474,6","1,52M","-0,97%"
"24.03.2020","6.744,6","6.468,8","6.814,2","6.380,8","1,73M","4,26%"
"23.03.2020","6.468,9","5.822,0","6.564,7","5.710,8","1,88M","11,11%"
"22.03.2020","5.822,1","6.186,9","6.394,4","5.771,2","1,48M","-5,89%"
"21.03.2020","6.186,2","6.205,6","6.438,3","5.887,0","1,64M","-0,31%"
"20.03.2020","6.205,3","6.171,6","6.858,1","5.748,2","2,22M","0,54%"
"19.03.2020","6.172,0","5.359,2","6.379,5","5.256,0","2,18M","15,12%"
"18.03.2020","5.361,4","5.260,7","5.373,1","5.020,9","1,80M","1,91%"
"17.03.2020","5.261,1","5.030,2","5.432,8","4.946,5","1,89M","4,59%"
"16.03.2020","5.030,0","5.366,4","5.369,3","4.477,7","2,55M","-6,27%"
"15.03.2020","5.366,3","5.182,9","5.863,3","5.120,6","1,61M","3,54%"
"14.03.2020","5.182,7","5.589,4","5.634,9","5.072,2","1,69M","-7,19%"
"13.03.2020","5.584,3","4.815,2","5.934,3","3.869,5","4,17M","15,71%"
"12.03.2020","4.826,0","7.935,2","7.963,1","4.546,6","3,22M","-39,18%"
"11.03.2020","7.935,1","7.892,1","7.976,5","7.606,0","1,10M","0,56%"
"10.03.2020","7.891,2","7.933,0","8.145,5","7.740,2","1,20M","-0,53%"
"09.03.2020","7.933,0","8.035,8","8.158,8","7.648,7","1,54M","-1,26%"
"08.03.2020","8.034,1","8.887,8","8.888,0","8.015,3","1,11M","-9,61%"
"07.03.2020","8.887,8","9.134,2","9.180,8","8.848,7","750,65K","-2,70%"
"06.03.2020","9.134,8","9.060,6","9.165,2","9.004,9","1,04M","0,82%"
"05.03.2020","9.060,3","8.757,9","9.147,3","8.751,5","950,76K","3,45%"
"04.03.2020","8.757,9","8.761,3","8.840,3","8.679,7","759,69K","-0,04%"
"03.03.2020","8.761,4","8.906,1","8.911,7","8.669,3","1,01M","-1,61%"
"02.03.2020","8.904,8","8.537,5","8.961,8","8.503,1","1,02M","4,27%"
"01.03.2020","8.540,0","8.543,8","8.737,2","8.437,2","784,05K","-0,04%"
"29.02.2020","8.543,7","8.697,1","8.793,7","8.539,8","683,44K","-1,77%"
"28.02.2020","8.697,5","8.820,1","8.898,7","8.451,9","1,08M","-1,37%"
